employee_id,display_name,given_name,family_name,email,department_code,employment_status,updated_at
EMP-0000630,Jonah Diaz,Jonah,Diaz,jonah.diaz.630@example.test,CUSTOMER_SUCCESS,leave,2026-03-31T00:00:00+00:00
EMP-0000631,Kavya Kim,Kavya,Kim,kavya.kim.631@example.test,OPERATIONS,active,2026-04-01T00:00:00+00:00
EMP-0000632,Luis Singh,Luis,Singh,luis.singh.632@example.test,TECHNOLOGY,active,2026-04-02T00:00:00+00:00
EMP-0000633,Maya Edwards,Maya,Edwards,maya.edwards.633@example.test,SALES,active,2026-04-03T00:00:00+00:00
EMP-0000634,Noah Lopez,Noah,Lopez,noah.lopez.634@example.test,FINANCE,active,2026-04-04T00:00:00+00:00
EMP-0000635,Olivia Taylor,Olivia,Taylor,olivia.taylor.635@example.test,PEOPLE,active,2026-04-05T00:00:00+00:00
EMP-0000636,Priya Farah,Priya,Farah,priya.farah.636@example.test,CUSTOMER_SUCCESS,active,2026-04-06T00:00:00+00:00
EMP-0000637,Rafael Martin,Rafael,Martin,rafael.martin.637@example.test,OPERATIONS,active,2026-04-07T00:00:00+00:00
EMP-0000638,Samira Williams,Samira,Williams,samira.williams.638@example.test,TECHNOLOGY,active,2026-04-08T00:00:00+00:00
EMP-0000639,Theo Garcia,Theo,Garcia,theo.garcia.639@example.test,SALES,active,2026-04-09T00:00:00+00:00
EMP-0000640,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.640@example.test,FINANCE,active,2026-04-10T00:00:00+00:00
EMP-0000641,Amina Adams,Amina,Adams,amina.adams.641@example.test,PEOPLE,active,2026-04-11T00:00:00+00:00
EMP-0000642,Carlos Hassan,Carlos,Hassan,carlos.hassan.642@example.test,CUSTOMER_SUCCESS,active,2026-04-12T00:00:00+00:00
EMP-0000643,Chen Owens,Chen,Owens,chen.owens.643@example.test,OPERATIONS,active,2026-04-13T00:00:00+00:00
,Devin Bennett,Devin,Bennett,devin.bennett.644@example.test,TECHNOLOGY,active,2026-04-14T00:00:00+00:00
EMP-0000645,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.645@example.test,SALES,active,2026-04-15T00:00:00+00:00
EMP-0000646,Fatima Patel,Fatima,Patel,fatima.patel.646@example.test,FINANCE,active,2026-04-16T00:00:00+00:00
EMP-0000647,Grace Chen,Grace,Chen,grace.chen.647@example.test,PEOPLE,leave,2026-04-17T00:00:00+00:00
EMP-0000648,Hiro Johnson,Hiro,Johnson,hiro.johnson.648@example.test,CUSTOMER_SUCCESS,active,2026-04-18T00:00:00+00:00
EMP-0000649,Imani Rahman,Imani,Rahman,imani.rahman.649@example.test,OPERATIONS,active,2026-04-19T00:00:00+00:00
EMP-0000650,Jonah Diaz,Jonah,Diaz,jonah.diaz.650@example.test,TECHNOLOGY,active,2026-04-20T00:00:00+00:00
EMP-0000651,Kavya Kim,Kavya,Kim,kavya.kim.651@example.test,SALES,active,2026-04-21T00:00:00+00:00
EMP-0000652,Luis Singh,Luis,Singh,luis.singh.652@example.test,FINANCE,active,2026-04-22T00:00:00+00:00
EMP-0000653,Maya Edwards,Maya,Edwards,maya.edwards.653@example.test,PEOPLE,active,2026-04-23T00:00:00+00:00
EMP-0000654,Noah Lopez,Noah,Lopez,noah.lopez.654@example.test,CUSTOMER_SUCCESS,active,2026-04-24T00:00:00+00:00
EMP-0000655,Olivia Taylor,Olivia,Taylor,olivia.taylor.655@example.test,OPERATIONS,active,2026-04-25T00:00:00+00:00
EMP-0000656,Priya Farah,Priya,Farah,priya.farah.656@example.test,TECHNOLOGY,active,2026-04-26T00:00:00+00:00
EMP-0000657,Rafael Martin,Rafael,Martin,rafael.martin.657@example.test,SALES,active,2026-04-27T00:00:00+00:00
EMP-0000658,Samira Williams,Samira,Williams,samira.williams.658@example.test,FINANCE,active,2026-04-28T00:00:00+00:00
,Theo Garcia,Theo,Garcia,theo.garcia.659@example.test,PEOPLE,active,2026-04-29T00:00:00+00:00
EMP-0000660,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.660@example.test,CUSTOMER_SUCCESS,active,2026-04-30T00:00:00+00:00
EMP-0000661,Amina Adams,Amina,Adams,amina.adams.661@example.test,OPERATIONS,active,2026-05-01T00:00:00+00:00
EMP-0000662,Carlos Hassan,Carlos,Hassan,carlos.hassan.662@example.test,TECHNOLOGY,active,2026-05-02T00:00:00+00:00
EMP-0000663,Chen Owens,Chen,Owens,chen.owens.663@example.test,SALES,active,2026-05-03T00:00:00+00:00
EMP-0000664,Devin Bennett,Devin,Bennett,devin.bennett.664@example.test,FINANCE,leave,2026-05-04T00:00:00+00:00
EMP-0000665,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.665@example.test,PEOPLE,active,2026-05-05T00:00:00+00:00
EMP-0000666,Fatima Patel,Fatima,Patel,fatima.patel.666@example.test,CUSTOMER_SUCCESS,active,2026-05-06T00:00:00+00:00
EMP-0000667,Grace Chen,Grace,Chen,grace.chen.667@example.test,OPERATIONS,active,2026-05-07T00:00:00+00:00
EMP-0000668,Hiro Johnson,Hiro,Johnson,hiro.johnson.668@example.test,TECHNOLOGY,active,2026-05-08T00:00:00+00:00
EMP-0000669,Imani Rahman,Imani,Rahman,imani.rahman.669@example.test,SALES,active,2026-05-09T00:00:00+00:00
EMP-0000670,Jonah Diaz,Jonah,Diaz,jonah.diaz.670@example.test,FINANCE,active,2026-05-10T00:00:00+00:00
EMP-0000671,Kavya Kim,Kavya,Kim,kavya.kim.671@example.test,PEOPLE,active,2026-05-11T00:00:00+00:00
EMP-0000672,Luis Singh,Luis,Singh,luis.singh.672@example.test,CUSTOMER_SUCCESS,active,2026-05-12T00:00:00+00:00
EMP-0000673,Maya Edwards,Maya,Edwards,maya.edwards.673@example.test,OPERATIONS,active,2026-05-13T00:00:00+00:00
EMP-0000674,Noah Lopez,Noah,Lopez,noah.lopez.674@example.test,TECHNOLOGY,active,2026-05-14T00:00:00+00:00
EMP-0000675,Olivia Taylor,Olivia,Taylor,olivia.taylor.675@example.test,SALES,active,2026-05-15T00:00:00+00:00
EMP-0000676,Priya Farah,Priya,Farah,priya.farah.676@example.test,FINANCE,active,2026-05-16T00:00:00+00:00
EMP-0000677,Rafael Martin,Rafael,Martin,rafael.martin.677@example.test,PEOPLE,active,2026-05-17T00:00:00+00:00
EMP-0000678,Samira Williams,Samira,Williams,samira.williams.678@example.test,CUSTOMER_SUCCESS,active,2026-05-18T00:00:00+00:00
EMP-0000679,Theo Garcia,Theo,Garcia,theo.garcia.679@example.test,OPERATIONS,active,2026-05-19T00:00:00+00:00
EMP-0000680,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.680@example.test,TECHNOLOGY,active,2026-05-20T00:00:00+00:00
EMP-0000681,Amina Adams,Amina,Adams,amina.adams.681@example.test,SALES,leave,2026-05-21T00:00:00+00:00
EMP-0000682,Carlos Hassan,Carlos,Hassan,carlos.hassan.682@example.test,FINANCE,active,2026-05-22T00:00:00+00:00
EMP-0000683,Chen Owens,Chen,Owens,chen.owens.683@example.test,PEOPLE,active,2026-05-23T00:00:00+00:00
EMP-0000684,Devin Bennett,Devin,Bennett,devin.bennett.684@example.test,CUSTOMER_SUCCESS,active,2026-05-24T00:00:00+00:00
EMP-0000685,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.685@example.test,OPERATIONS,active,2026-05-25T00:00:00+00:00
EMP-0000686,Fatima Patel,Fatima,Patel,fatima.patel.686@example.test,TECHNOLOGY,active,2026-05-26T00:00:00+00:00
EMP-0000687,Grace Chen,Grace,Chen,grace.chen.687@example.test,SALES,active,2026-05-27T00:00:00+00:00
EMP-0000688,Hiro Johnson,Hiro,Johnson,hiro.johnson.688@example.test,FINANCE,active,2026-05-28T00:00:00+00:00
EMP-0000689,Imani Rahman,Imani,Rahman,imani.rahman.689@example.test,PEOPLE,active,2026-05-29T00:00:00+00:00
EMP-0000690,Jonah Diaz,Jonah,Diaz,jonah.diaz.690@example.test,CUSTOMER_SUCCESS,active,2026-05-30T00:00:00+00:00
,Kavya Kim,Kavya,Kim,kavya.kim.691@example.test,OPERATIONS,active,2026-05-31T00:00:00+00:00
EMP-0000692,Luis Singh,Luis,Singh,luis.singh.692@example.test,TECHNOLOGY,active,2026-06-01T00:00:00+00:00
EMP-0000693,Maya Edwards,Maya,Edwards,maya.edwards.693@example.test,SALES,active,2026-06-02T00:00:00+00:00
EMP-0000694,Noah Lopez,Noah,Lopez,noah.lopez.694@example.test,FINANCE,active,2026-06-03T00:00:00+00:00
EMP-0000695,Olivia Taylor,Olivia,Taylor,olivia.taylor.695@example.test,PEOPLE,active,2026-06-04T00:00:00+00:00
EMP-0000696,Priya Farah,Priya,Farah,priya.farah.696@example.test,CUSTOMER_SUCCESS,active,2026-06-05T00:00:00+00:00
EMP-0000697,Rafael Martin,Rafael,Martin,rafael.martin.697@example.test,OPERATIONS,active,2026-06-06T00:00:00+00:00
EMP-0000698,Samira Williams,Samira,Williams,samira.williams.698@example.test,TECHNOLOGY,leave,2026-06-07T00:00:00+00:00
EMP-0000699,Theo Garcia,Theo,Garcia,theo.garcia.699@example.test,SALES,active,2026-06-08T00:00:00+00:00
EMP-0000700,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.700@example.test,FINANCE,active,2026-06-09T00:00:00+00:00
EMP-0000701,Amina Adams,Amina,Adams,amina.adams.701@example.test,PEOPLE,active,2026-06-10T00:00:00+00:00
EMP-0000702,Carlos Hassan,Carlos,Hassan,carlos.hassan.702@example.test,CUSTOMER_SUCCESS,active,2026-06-11T00:00:00+00:00
EMP-0000703,Chen Owens,Chen,Owens,chen.owens.703@example.test,OPERATIONS,active,2026-06-12T00:00:00+00:00
EMP-0000704,Devin Bennett,Devin,Bennett,devin.bennett.704@example.test,TECHNOLOGY,active,2026-06-13T00:00:00+00:00
EMP-0000705,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.705@example.test,SALES,active,2026-06-14T00:00:00+00:00
,Fatima Patel,Fatima,Patel,fatima.patel.706@example.test,FINANCE,active,2026-06-15T00:00:00+00:00
EMP-0000707,Grace Chen,Grace,Chen,grace.chen.707@example.test,PEOPLE,active,2026-06-16T00:00:00+00:00
EMP-0000708,Hiro Johnson,Hiro,Johnson,hiro.johnson.708@example.test,CUSTOMER_SUCCESS,active,2026-06-17T00:00:00+00:00
EMP-0000709,Imani Rahman,Imani,Rahman,imani.rahman.709@example.test,OPERATIONS,active,2026-06-18T00:00:00+00:00
,Jonah Diaz,Jonah,Diaz,jonah.diaz.710@example.test,TECHNOLOGY,active,2026-06-19T00:00:00+00:00
EMP-0000711,Kavya Kim,Kavya,Kim,kavya.kim.711@example.test,SALES,active,2026-06-20T00:00:00+00:00
EMP-0000712,Luis Singh,Luis,Singh,luis.singh.712@example.test,FINANCE,active,2026-06-21T00:00:00+00:00
EMP-0000713,Maya Edwards,Maya,Edwards,maya.edwards.713@example.test,PEOPLE,active,2026-06-22T00:00:00+00:00
EMP-0000714,Noah Lopez,Noah,Lopez,noah.lopez.714@example.test,CUSTOMER_SUCCESS,active,2026-06-23T00:00:00+00:00
EMP-0000715,Olivia Taylor,Olivia,Taylor,olivia.taylor.715@example.test,OPERATIONS,leave,2026-06-24T00:00:00+00:00
EMP-0000716,Priya Farah,Priya,Farah,priya.farah.716@example.test,TECHNOLOGY,active,2026-06-25T00:00:00+00:00
EMP-0000717,Rafael Martin,Rafael,Martin,rafael.martin.717@example.test,SALES,active,2026-06-26T00:00:00+00:00
EMP-0000718,Samira Williams,Samira,Williams,samira.williams.718@example.test,FINANCE,active,2026-06-27T00:00:00+00:00
,Theo Garcia,Theo,Garcia,theo.garcia.719@example.test,PEOPLE,active,2026-06-28T00:00:00+00:00
EMP-0000720,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.720@example.test,CUSTOMER_SUCCESS,active,2026-06-29T00:00:00+00:00
EMP-0000721,Amina Adams,Amina,Adams,amina.adams.721@example.test,OPERATIONS,active,2026-01-01T00:00:00+00:00
EMP-0000722,Carlos Hassan,Carlos,Hassan,carlos.hassan.722@example.test,TECHNOLOGY,active,2026-01-02T00:00:00+00:00
EMP-0000723,Chen Owens,Chen,Owens,chen.owens.723@example.test,SALES,active,2026-01-03T00:00:00+00:00
EMP-0000724,Devin Bennett,Devin,Bennett,devin.bennett.724@example.test,FINANCE,active,2026-01-04T00:00:00+00:00
EMP-0000725,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.725@example.test,PEOPLE,active,2026-01-05T00:00:00+00:00
EMP-0000726,Fatima Patel,Fatima,Patel,fatima.patel.726@example.test,CUSTOMER_SUCCESS,active,2026-01-06T00:00:00+00:00
EMP-0000727,Grace Chen,Grace,Chen,grace.chen.727@example.test,OPERATIONS,active,2026-01-07T00:00:00+00:00
EMP-0000728,Hiro Johnson,Hiro,Johnson,hiro.johnson.728@example.test,TECHNOLOGY,active,2026-01-08T00:00:00+00:00
EMP-0000729,Imani Rahman,Imani,Rahman,imani.rahman.729@example.test,SALES,active,2026-01-09T00:00:00+00:00
,Jonah Diaz,Jonah,Diaz,jonah.diaz.730@example.test,FINANCE,active,2026-01-10T00:00:00+00:00
EMP-0000731,Kavya Kim,Kavya,Kim,kavya.kim.731@example.test,PEOPLE,active,2026-01-11T00:00:00+00:00
EMP-0000732,Luis Singh,Luis,Singh,luis.singh.732@example.test,CUSTOMER_SUCCESS,leave,2026-01-12T00:00:00+00:00
EMP-0000733,Maya Edwards,Maya,Edwards,maya.edwards.733@example.test,OPERATIONS,active,2026-01-13T00:00:00+00:00
EMP-0000734,Noah Lopez,Noah,Lopez,noah.lopez.734@example.test,TECHNOLOGY,active,2026-01-14T00:00:00+00:00
EMP-0000735,Olivia Taylor,Olivia,Taylor,olivia.taylor.735@example.test,SALES,active,2026-01-15T00:00:00+00:00
EMP-0000736,Priya Farah,Priya,Farah,priya.farah.736@example.test,FINANCE,active,2026-01-16T00:00:00+00:00
EMP-0000737,Rafael Martin,Rafael,Martin,rafael.martin.737@example.test,PEOPLE,active,2026-01-17T00:00:00+00:00
EMP-0000738,Samira Williams,Samira,Williams,samira.williams.738@example.test,CUSTOMER_SUCCESS,active,2026-01-18T00:00:00+00:00
EMP-0000739,Theo Garcia,Theo,Garcia,theo.garcia.739@example.test,OPERATIONS,active,2026-01-19T00:00:00+00:00
EMP-0000740,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.740@example.test,TECHNOLOGY,active,2026-01-20T00:00:00+00:00
EMP-0000741,Amina Adams,Amina,Adams,amina.adams.741@example.test,SALES,active,2026-01-21T00:00:00+00:00
EMP-0000742,Carlos Hassan,Carlos,Hassan,carlos.hassan.742@example.test,FINANCE,active,2026-01-22T00:00:00+00:00
,Chen Owens,Chen,Owens,chen.owens.743@example.test,PEOPLE,active,2026-01-23T00:00:00+00:00
EMP-0000744,Devin Bennett,Devin,Bennett,devin.bennett.744@example.test,CUSTOMER_SUCCESS,active,2026-01-24T00:00:00+00:00
EMP-0000745,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.745@example.test,OPERATIONS,active,2026-01-25T00:00:00+00:00
EMP-0000746,Fatima Patel,Fatima,Patel,fatima.patel.746@example.test,TECHNOLOGY,active,2026-01-26T00:00:00+00:00
EMP-0000747,Grace Chen,Grace,Chen,grace.chen.747@example.test,SALES,active,2026-01-27T00:00:00+00:00
EMP-0000748,Hiro Johnson,Hiro,Johnson,hiro.johnson.748@example.test,FINANCE,active,2026-01-28T00:00:00+00:00
EMP-0000749,Imani Rahman,Imani,Rahman,imani.rahman.749@example.test,PEOPLE,leave,2026-01-29T00:00:00+00:00
EMP-0000750,Jonah Diaz,Jonah,Diaz,jonah.diaz.750@example.test,CUSTOMER_SUCCESS,active,2026-01-30T00:00:00+00:00
EMP-0000751,Kavya Kim,Kavya,Kim,kavya.kim.751@example.test,OPERATIONS,active,2026-01-31T00:00:00+00:00
,Luis Singh,Luis,Singh,luis.singh.752@example.test,TECHNOLOGY,active,2026-02-01T00:00:00+00:00
EMP-0000753,Maya Edwards,Maya,Edwards,maya.edwards.753@example.test,SALES,active,2026-02-02T00:00:00+00:00
EMP-0000754,Noah Lopez,Noah,Lopez,noah.lopez.754@example.test,FINANCE,active,2026-02-03T00:00:00+00:00
EMP-0000755,Olivia Taylor,Olivia,Taylor,olivia.taylor.755@example.test,PEOPLE,active,2026-02-04T00:00:00+00:00
EMP-0000756,Priya Farah,Priya,Farah,priya.farah.756@example.test,CUSTOMER_SUCCESS,active,2026-02-05T00:00:00+00:00
EMP-0000757,Rafael Martin,Rafael,Martin,rafael.martin.757@example.test,OPERATIONS,active,2026-02-06T00:00:00+00:00
EMP-0000758,Samira Williams,Samira,Williams,samira.williams.758@example.test,TECHNOLOGY,active,2026-02-07T00:00:00+00:00
EMP-0000759,Theo Garcia,Theo,Garcia,theo.garcia.759@example.test,SALES,active,2026-02-08T00:00:00+00:00
EMP-0000760,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.760@example.test,FINANCE,active,2026-02-09T00:00:00+00:00
EMP-0000761,Amina Adams,Amina,Adams,amina.adams.761@example.test,PEOPLE,active,2026-02-10T00:00:00+00:00
EMP-0000762,Carlos Hassan,Carlos,Hassan,carlos.hassan.762@example.test,CUSTOMER_SUCCESS,active,2026-02-11T00:00:00+00:00
EMP-0000763,Chen Owens,Chen,Owens,chen.owens.763@example.test,OPERATIONS,active,2026-02-12T00:00:00+00:00
EMP-0000764,Devin Bennett,Devin,Bennett,devin.bennett.764@example.test,TECHNOLOGY,active,2026-02-13T00:00:00+00:00
EMP-0000765,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.765@example.test,SALES,active,2026-02-14T00:00:00+00:00
EMP-0000766,Fatima Patel,Fatima,Patel,fatima.patel.766@example.test,FINANCE,leave,2026-02-15T00:00:00+00:00
EMP-0000767,Grace Chen,Grace,Chen,grace.chen.767@example.test,PEOPLE,active,2026-02-16T00:00:00+00:00
EMP-0000768,Hiro Johnson,Hiro,Johnson,hiro.johnson.768@example.test,CUSTOMER_SUCCESS,active,2026-02-17T00:00:00+00:00
EMP-0000769,Imani Rahman,Imani,Rahman,imani.rahman.769@example.test,OPERATIONS,active,2026-02-18T00:00:00+00:00
EMP-0000770,Jonah Diaz,Jonah,Diaz,jonah.diaz.770@example.test,TECHNOLOGY,active,2026-02-19T00:00:00+00:00
EMP-0000771,Kavya Kim,Kavya,Kim,kavya.kim.771@example.test,SALES,active,2026-02-20T00:00:00+00:00
EMP-0000772,Luis Singh,Luis,Singh,luis.singh.772@example.test,FINANCE,active,2026-02-21T00:00:00+00:00
EMP-0000773,Maya Edwards,Maya,Edwards,maya.edwards.773@example.test,PEOPLE,active,2026-02-22T00:00:00+00:00
EMP-0000774,Noah Lopez,Noah,Lopez,noah.lopez.774@example.test,CUSTOMER_SUCCESS,active,2026-02-23T00:00:00+00:00
EMP-0000775,Olivia Taylor,Olivia,Taylor,olivia.taylor.775@example.test,OPERATIONS,active,2026-02-24T00:00:00+00:00
EMP-0000776,Priya Farah,Priya,Farah,priya.farah.776@example.test,TECHNOLOGY,active,2026-02-25T00:00:00+00:00
EMP-0000777,Rafael Martin,Rafael,Martin,rafael.martin.777@example.test,SALES,active,2026-02-26T00:00:00+00:00
EMP-0000778,Samira Williams,Samira,Williams,samira.williams.778@example.test,FINANCE,active,2026-02-27T00:00:00+00:00
EMP-0000779,Theo Garcia,Theo,Garcia,theo.garcia.779@example.test,PEOPLE,active,2026-02-28T00:00:00+00:00
EMP-0000780,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.780@example.test,CUSTOMER_SUCCESS,active,2026-03-01T00:00:00+00:00
EMP-0000781,Amina Adams,Amina,Adams,amina.adams.781@example.test,OPERATIONS,active,2026-03-02T00:00:00+00:00
EMP-0000782,Carlos Hassan,Carlos,Hassan,carlos.hassan.782@example.test,TECHNOLOGY,active,2026-03-03T00:00:00+00:00
EMP-0000783,Chen Owens,Chen,Owens,chen.owens.783@example.test,SALES,leave,2026-03-04T00:00:00+00:00
EMP-0000784,Devin Bennett,Devin,Bennett,devin.bennett.784@example.test,FINANCE,active,2026-03-05T00:00:00+00:00
,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.785@example.test,PEOPLE,active,2026-03-06T00:00:00+00:00
EMP-0000786,Fatima Patel,Fatima,Patel,fatima.patel.786@example.test,CUSTOMER_SUCCESS,active,2026-03-07T00:00:00+00:00
EMP-0000787,Grace Chen,Grace,Chen,grace.chen.787@example.test,OPERATIONS,active,2026-03-08T00:00:00+00:00
EMP-0000788,Hiro Johnson,Hiro,Johnson,hiro.johnson.788@example.test,TECHNOLOGY,active,2026-03-09T00:00:00+00:00
EMP-0000789,Imani Rahman,Imani,Rahman,imani.rahman.789@example.test,SALES,active,2026-03-10T00:00:00+00:00
EMP-0000790,Jonah Diaz,Jonah,Diaz,jonah.diaz.790@example.test,FINANCE,active,2026-03-11T00:00:00+00:00
EMP-0000791,Kavya Kim,Kavya,Kim,kavya.kim.791@example.test,PEOPLE,active,2026-03-12T00:00:00+00:00
EMP-0000792,Luis Singh,Luis,Singh,luis.singh.792@example.test,CUSTOMER_SUCCESS,active,2026-03-13T00:00:00+00:00
EMP-0000793,Maya Edwards,Maya,Edwards,maya.edwards.793@example.test,OPERATIONS,active,2026-03-14T00:00:00+00:00
EMP-0000794,Noah Lopez,Noah,Lopez,noah.lopez.794@example.test,TECHNOLOGY,active,2026-03-15T00:00:00+00:00
EMP-0000795,Olivia Taylor,Olivia,Taylor,olivia.taylor.795@example.test,SALES,active,2026-03-16T00:00:00+00:00
EMP-0000796,Priya Farah,Priya,Farah,priya.farah.796@example.test,FINANCE,active,2026-03-17T00:00:00+00:00
EMP-0000797,Rafael Martin,Rafael,Martin,rafael.martin.797@example.test,PEOPLE,active,2026-03-18T00:00:00+00:00
EMP-0000798,Samira Williams,Samira,Williams,samira.williams.798@example.test,CUSTOMER_SUCCESS,active,2026-03-19T00:00:00+00:00
EMP-0000799,Theo Garcia,Theo,Garcia,theo.garcia.799@example.test,OPERATIONS,active,2026-03-20T00:00:00+00:00
EMP-0000800,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.800@example.test,TECHNOLOGY,leave,2026-03-21T00:00:00+00:00
EMP-0000801,Amina Adams,Amina,Adams,amina.adams.801@example.test,SALES,active,2026-03-22T00:00:00+00:00
EMP-0000802,Carlos Hassan,Carlos,Hassan,carlos.hassan.802@example.test,FINANCE,active,2026-03-23T00:00:00+00:00
EMP-0000803,Chen Owens,Chen,Owens,chen.owens.803@example.test,PEOPLE,active,2026-03-24T00:00:00+00:00
EMP-0000804,Devin Bennett,Devin,Bennett,devin.bennett.804@example.test,CUSTOMER_SUCCESS,active,2026-03-25T00:00:00+00:00
EMP-0000805,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.805@example.test,OPERATIONS,active,2026-03-26T00:00:00+00:00
EMP-0000806,Fatima Patel,Fatima,Patel,fatima.patel.806@example.test,TECHNOLOGY,active,2026-03-27T00:00:00+00:00
EMP-0000807,Grace Chen,Grace,Chen,grace.chen.807@example.test,SALES,active,2026-03-28T00:00:00+00:00
EMP-0000808,Hiro Johnson,Hiro,Johnson,hiro.johnson.808@example.test,FINANCE,active,2026-03-29T00:00:00+00:00
EMP-0000809,Imani Rahman,Imani,Rahman,imani.rahman.809@example.test,PEOPLE,active,2026-03-30T00:00:00+00:00
EMP-0000810,Jonah Diaz,Jonah,Diaz,jonah.diaz.810@example.test,CUSTOMER_SUCCESS,active,2026-03-31T00:00:00+00:00
EMP-0000811,Kavya Kim,Kavya,Kim,kavya.kim.811@example.test,OPERATIONS,active,2026-04-01T00:00:00+00:00
EMP-0000812,Luis Singh,Luis,Singh,luis.singh.812@example.test,TECHNOLOGY,active,2026-04-02T00:00:00+00:00
EMP-0000813,Maya Edwards,Maya,Edwards,maya.edwards.813@example.test,SALES,active,2026-04-03T00:00:00+00:00
EMP-0000814,Noah Lopez,Noah,Lopez,noah.lopez.814@example.test,FINANCE,active,2026-04-04T00:00:00+00:00
EMP-0000815,Olivia Taylor,Olivia,Taylor,olivia.taylor.815@example.test,PEOPLE,active,2026-04-05T00:00:00+00:00
EMP-0000816,Priya Farah,Priya,Farah,priya.farah.816@example.test,CUSTOMER_SUCCESS,active,2026-04-06T00:00:00+00:00
EMP-0000817,Rafael Martin,Rafael,Martin,rafael.martin.817@example.test,OPERATIONS,leave,2026-04-07T00:00:00+00:00
EMP-0000818,Samira Williams,Samira,Williams,samira.williams.818@example.test,TECHNOLOGY,active,2026-04-08T00:00:00+00:00
EMP-0000819,Theo Garcia,Theo,Garcia,theo.garcia.819@example.test,SALES,active,2026-04-09T00:00:00+00:00
EMP-0000820,Yuki Nguyen,Yuki,Nguyen,yuki.nguyen.820@example.test,FINANCE,active,2026-04-10T00:00:00+00:00
EMP-0000821,Amina Adams,Amina,Adams,amina.adams.821@example.test,PEOPLE,active,2026-04-11T00:00:00+00:00
EMP-0000822,Carlos Hassan,Carlos,Hassan,carlos.hassan.822@example.test,CUSTOMER_SUCCESS,active,2026-04-12T00:00:00+00:00
EMP-0000823,Chen Owens,Chen,Owens,chen.owens.823@example.test,OPERATIONS,active,2026-04-13T00:00:00+00:00
EMP-0000824,Devin Bennett,Devin,Bennett,devin.bennett.824@example.test,TECHNOLOGY,active,2026-04-14T00:00:00+00:00
EMP-0000825,Elena Ibrahim,Elena,Ibrahim,elena.ibrahim.825@example.test,SALES,active,2026-04-15T00:00:00+00:00
EMP-0000826,Fatima Patel,Fatima,Patel,fatima.patel.826@example.test,FINANCE,active,2026-04-16T00:00:00+00:00
EMP-0000827,Grace Chen,Grace,Chen,grace.chen.827@example.test,PEOPLE,active,2026-04-17T00:00:00+00:00
EMP-0000828,Hiro Johnson,Hiro,Johnson,hiro.johnson.828@example.test,CUSTOMER_SUCCESS,active,2026-04-18T00:00:00+00:00
EMP-0000829,Imani Rahman,Imani,Rahman,imani.rahman.829@example.test,OPERATIONS,active,2026-04-19T00:00:00+00:00
